NELat,NELng,SWLat,SWLng,land_area,name,population,state,total_area
40.765378,-88.180707,40.748169999999995,-88.196956,1436793,Piper City,771,IL,1436793
40.621096,-88.175674,40.607333,-88.19131999999999,1246483,Roberts,336,IL,1246483
40.594431,-88.37071999999999,40.580200000000005,-88.38640099999999,1244637,Sibley,259,IL,1279267
37.141863,-88.62078799999999,37.118204,-88.639691,1692399,Brookport,890,IL,1707393
39.596916,-89.218177,39.462368999999995,-89.337651,26717709,Taylorville,10491,IL,31665216
39.487750999999996,-89.185475,39.4765,-89.204292,1186976,Owaneco,225,IL,1186976
39.802633,-88.41998099999999,39.791747,-88.42934799999999,278689,Garrett,158,IL,278689
39.703308,-89.651377,39.632766,-89.728363,18035954,Chatham,12674,IL,18041965
39.885431,-89.90121599999999,39.865474999999996,-89.931208,3620498,Pleasant Plains,795,IL,3620498
39.764932,-89.893165,39.750371,-89.91210099999999,2588580,Berlin,176,IL,2588580
39.86494,-89.156545,39.846095,-89.174855,2691569,Niantic,658,IL,2691569
37.369690999999996,-89.15536999999999,37.35218,-89.17553799999999,2820219,Dongola,685,IL,2966593
39.003104,-88.011978,38.988521999999996,-88.031598,2691404,Willow Hill,228,IL,2691404
37.475747,-88.15995699999999,37.465438999999996,-88.171877,967547,Cave-In-Rock,286,IL,1101932
39.815158,-89.389454,39.792871999999996,-89.420941,2774729,Mechanicsburg,664,IL,2774729
41.33645,-89.669288,41.321746,-89.689078,2602478,Buda,506,IL,2602478
41.366761,-89.286372,41.363681,-89.298902,122881,Hollowayville,87,IL,122881
41.395255999999996,-89.828414,41.377595,-89.84897199999999,1509927,Mineral,224,IL,1509927
41.423562,-89.422292,41.346396999999996,-89.499483,20820091,Princeton,7545,IL,20820091
39.948557,-88.856652,39.92998,-88.87879699999999,1211427,Oreana,818,IL,1211427
40.926172,-89.02476,40.892958,-89.056167,6215220,Minonk,1987,IL,6215220
40.805194,-89.18216699999999,40.788312,-89.220547,2427444,Roanoke,1998,IL,2522273
42.153662999999995,-87.944761,42.033156999999996,-88.02657699999999,42995543,Arlington Heights,75249,IL,43074632
42.194154999999995,-88.136003,42.077881,-88.26660799999999,70168850,Barrington Hills,4207,IL,71765962
42.015752,-88.14866699999999,41.941635,-88.26922499999999,40660593,Bartlett,40931,IL,41159864
41.993378,-87.914673,41.930731,-87.968893,14258172,Bensenville,18226,IL,14369818
41.677544,-87.641547,41.655107,-87.670796,2881331,Calumet Park,7672,IL,2973808
41.543357,-87.59685999999999,41.481491999999996,-87.674425,26401571,Chicago Heights,29571,IL,26435512
42.104382,-87.993202,42.046051999999996,-88.068271,14579258,Rolling Meadows,23748,IL,14595864
41.214498,-90.71822,41.185186,-90.76193599999999,5835233,Aledo,3469,IL,5865318
41.068328,-90.546781,41.057105,-90.563305,1229839,Alexis,790,IL,1229839
41.114774,-90.919316,41.084742999999996,-90.960802,6626047,Keithsburg,578,IL,8233586
40.746584,-89.13006399999999,40.735116999999995,-89.14186,751929,Secor,355,IL,751929
40.831286,-89.514895,40.811247,-89.541159,1914333,Spring Bay,467,IL,2333294
42.078112,-88.02802299999999,41.986838999999996,-88.15441299999999,49947538,Schaumburg,73509,IL,50239650
41.829316,-87.74354,41.810320999999995,-87.802612,4983928,Stickney,6620,IL,5078079
41.907807999999996,-87.870425,41.89695,-87.887608,889897,Stone Park,4844,IL,889897
42.043078,-88.13866,41.989334,-88.221779,20178035,Streamwood,39570,IL,20264837
40.036747999999996,-90.948173,40.021968,-90.969856,2290671,Clayton,675,IL,2312108
42.189156,-87.82106499999999,42.145641999999995,-87.884029,14323093,Deerfield,18779,IL,14380039
42.184943,-88.038669,42.152111,-88.128484,9391247,Deer Park,4259,IL,9651653
42.079829,-87.859967,41.995342,-87.950074,37150631,Des Plaines,58959,IL,37530551
42.113915999999996,-88.23014099999999,42.071470999999995,-88.284308,7186072,East Dundee,3192,IL,7792276
42.038992,-87.935011,41.983321,-88.06057,29712508,Elk Grove Village,32458,IL,29859278
42.116827,-87.758658,42.055093,-87.89371899999999,36319550,Glenview,47258,IL,36429207
42.062563999999995,-87.775762,42.055226999999995,-87.79746,1161331,Golf,496,IL,1161331
42.01811,-88.11878,41.937908,-88.16982999999999,16437654,Hanover Park,37747,IL,16711821
41.825832,-87.90001699999999,41.763863,-87.952542,11954673,Hinsdale,17652,IL,12041301
41.180248999999996,-90.986064,41.158344,-91.014718,2416436,New Boston,652,IL,3614518
41.324304,-90.483581,41.295425,-90.51239799999999,2402799,Sherrard,598,IL,3004701
38.518873,-89.593114,38.502714,-89.635127,2128029,Damiansville,496,IL,2128029
38.60781,-89.281595,38.601745,-89.295727,558668,Huey,162,IL,558668
40.083565,-88.238006,40.024226999999996,-88.276056,8279989,Savoy,8418,IL,8438887
41.820716999999995,-87.888266,41.774971,-87.913629,7223001,Western Springs,13404,IL,7223001
42.089666,-87.679343,42.064665999999995,-87.778457,13994253,Wilmette,27265,IL,14017852
42.128468,-87.710799,42.088327,-87.770709,9859813,Winnetka,12385,IL,10067179
40.036611,-91.15722799999999,40.029495999999995,-91.165866,342926,Coatsburg,142,IL,342926
39.78903,-91.175754,39.778281,-91.189965,607953,Plainville,251,IL,607953
39.973067,-91.31581,39.897206,-91.42842399999999,40693587,Quincy,40042,IL,40814678
38.451485,-87.98604399999999,38.438638999999995,-88.00502999999999,1551058,Bone Gap,234,IL,1551058
38.381488999999995,-87.976852,38.372023,-87.987832,756009,Browns,127,IL,756009
38.528034999999996,-87.9962,38.511396999999995,-88.021822,4063177,West Salem,853,IL,4063695
41.702999,-87.77316599999999,41.674082,-87.810496,6134930,Worth,10563,IL,6167969
37.213721,-88.83942499999999,37.198581,-88.849987,1258223,Joppa,305,IL,1304383
37.226807,-89.44077399999999,37.186852,-89.467631,4520441,Thebes,337,IL,5990265
42.066781,-88.513623,42.011092,-88.588484,18436780,Burlington,627,IL,18436780
41.907168,-88.442449,41.859688,-88.487101,8089806,Elburn,5926,IL,8089806
37.258091,-89.258223,37.222404999999995,-89.28898699999999,6038704,Tamms,494,IL,6038704
39.442519,-89.986273,39.427136,-90.005471,2587257,Palmyra,666,IL,2587257
39.360634,-90.03232,39.350673,-90.042779,946103,Hettick,172,IL,946103
41.54803,-88.365899,41.525174,-88.404873,5850604,Plattville,258,IL,5850604
42.155536999999995,-87.887568,42.095157,-87.96115999999999,22460710,Wheeling,38878,IL,22611393
41.529658999999995,-87.690738,41.491436,-87.79072699999999,24093432,Matteson,19464,IL,24182227
41.652588,-87.78973099999999,41.552679,-87.911636,56978719,Orland Park,58312,IL,57713251
41.506175999999996,-87.656042,41.449079,-87.70987199999999,12849741,Park Forest,21429,IL,12849741
41.779579999999996,-87.88729099999999,41.756257999999995,-87.906987,2409372,Indian Head Park,3751,IL,2430077
42.474598,-89.019534,42.426697,-89.098956,14222364,Rockton,7463,IL,14761750
42.478342,-88.95955,42.383548,-89.05984199999999,26728279,Roscoe,10526,IL,26923693
42.37018,-88.91999,42.293904999999995,-89.069963,42541382,Loves Park,23342,IL,43656458
42.49623,-88.98300499999999,42.45689,-89.075392,15666382,South Beloit,7664,IL,16264149
39.229544,-88.488917,39.221333,-88.50304799999999,728127,Sigel,357,IL,747806
39.355374,-88.60868699999999,39.343824999999995,-88.632342,1384706,Strasburg,442,IL,1384706
39.261859,-90.059726,39.251315999999996,-90.073786,1400571,Chesterfield,178,IL,1400571
39.300373,-89.846218,39.245757999999995,-89.899756,8721642,Carlinville,5543,IL,8721642
39.029016999999996,-89.746843,38.998353,-89.82316,10082533,Staunton,4972,IL,10157561
39.485641,-89.974836,39.470839999999995,-89.986831,1448872,Modesto,179,IL,1448872
39.115431,-89.95132699999999,39.10791,-89.970064,1205840,Royal Lakes,185,IL,1325965
39.09272,-89.876035,39.078176,-89.894943,1863161,Dorchester,142,IL,1863161
39.26642,-88.145139,39.233984,-88.173827,4531922,Greenup,1491,IL,4534529
39.215334,-88.233865,39.20026,-88.25233899999999,2602204,Jewett,218,IL,2602204
39.332283,-88.42757499999999,39.312732,-88.467012,3600740,Neoga,1611,IL,3600740
39.446020999999995,-88.587379,39.433271999999995,-88.602921,1631811,Windsor,1154,IL,1631811
41.871263,-88.25972,41.816438,-88.363011,27144179,Batavia,26316,IL,27625106
41.961133,-88.249501,41.897014999999996,-88.38960399999999,37298070,St. Charles,33032,IL,38852079
41.821871,-88.08843,41.669796999999996,-88.235108,100518087,Naperville,148304,IL,102025812
41.958819999999996,-87.95965699999999,41.904996,-88.05217999999999,25481595,Addison,36724,IL,25925939
39.284268999999995,-88.227138,39.262384999999995,-88.26454799999999,2300394,Toledo,1200,IL,2300394
39.316995,-87.96954799999999,39.290434,-88.016818,5527318,Casey,2635,IL,5527318
41.810724,-87.946578,41.78151,-87.97072299999999,4650916,Clarendon Hills,8785,IL,4677371
41.943124999999995,-88.048555,41.895900000000005,-88.101801,14027313,Glendale Heights,33928,IL,14387741
41.899059,-88.026986,41.831717,-88.09091699999999,17578729,Glen Ellyn,27928,IL,18003810
41.818493,-88.048537,41.759794,-88.118573,18226798,Lisle,23394,IL,18692927
41.917325,-87.95684,41.858211999999995,-88.004718,12226988,Villa Park,21695,IL,12343057
41.937262,-88.176069,41.850431,-88.262687,39793347,West Chicago,27045,IL,40682536
41.889269999999996,-88.07538199999999,41.818334,-88.151555,29274015,Wheaton,53150,IL,29742829
41.992872,-87.959153,41.942526,-88.00414699999999,12247007,Wood Dale,13717,IL,12518534
41.825067999999995,-87.946816,41.764725,-87.994134,12947840,Westmont,24647,IL,13218877
40.562512,-90.66760000000001,40.551925,-90.68472,755533,Good Hope,367,IL,755533
40.519737,-90.6192,40.430808999999996,-90.757271,28214109,Macomb,17559,IL,29329524
40.573045,-88.53307799999999,40.565683,-88.54490799999999,494928,Anchor,141,IL,494928
38.099179,-89.917806,38.081707,-89.948483,2041890,Evansville,657,IL,2110985
37.924175999999996,-89.912312,37.91666,-89.92031,277115,Kaskaskia,13,IL,277115
38.021167,-89.60428999999999,38.009429,-89.633375,2525231,Percy,927,IL,2558061
38.08987,-90.08846,38.072711999999996,-90.107654,1479757,Prairie du Rocher,561,IL,1479757
38.222722999999995,-89.976867,38.191845,-90.02652599999999,6385753,Red Bud,3526,IL,6444058
37.850711,-89.68661399999999,37.832513999999996,-89.707262,548253,Rockwood,42,IL,548253
38.140221,-89.99165099999999,38.116622,-90.01131,1921475,Ruma,308,IL,1921475
38.021066,-89.64795199999999,37.997603,-89.681482,3945455,Steeleville,1947,IL,3965478
41.840091,-88.51447999999999,41.82958,-88.528114,814632,Kaneville,486,IL,814632
40.758531,-88.97252999999999,40.729625,-89.044225,5525355,El Paso,2735,IL,5525355
40.81702,-89.512571,40.80451,-89.541158,1763601,Bay View Gardens,403,IL,2025864
41.825846,-88.29861299999999,41.788790999999996,-88.400804,18755033,North Aurora,18124,IL,19340480
42.107887999999996,-88.40950699999999,42.061631999999996,-88.46860000000001,9524742,Pingree Grove,8976,IL,9524742
42.102858999999995,-88.29100299999999,42.078604,-88.339564,5187532,Sleepy Hollow,3277,IL,5244263
41.970842,-88.50325199999999,41.939989999999995,-88.542917,5454656,Virgil,331,IL,5454656
42.117902,-88.273257,42.073724999999996,-88.354693,9644656,West Dundee,8258,IL,9923256
42.148801999999996,-88.241434,42.102677,-88.35911899999999,20379460,Carpentersville,37744,IL,20921852
39.689296999999996,-88.128518,39.679769,-88.14016099999999,697972,Hindsboro,298,IL,697972
39.803266,-87.977768,39.787600999999995,-88.003862,1588348,Newman,833,IL,1588348
38.190571,-89.681542,38.100845,-89.777414,28930429,Sparta,4326,IL,29598839
39.456185999999995,-90.525616,39.440892999999996,-90.548555,2112759,Hillview,178,IL,2112759
39.488012,-90.47573299999999,39.473507,-90.49461199999999,2036786,Wilmington,135,IL,2036786
40.884977,-87.942335,40.869558,-87.965609,2084544,Ashkum,708,IL,2084544
40.603080999999996,-88.029827,40.590227,-88.042964,873946,Buckley,546,IL,888723
41.969046999999996,-88.049765,41.930453,-88.140147,17525932,Bloomingdale,21894,IL,18192059
41.915102,-87.98707,41.831385,-88.051571,26438259,Lombard,44523,IL,26910093
41.582343,-87.630601,41.57172,-87.665532,2031301,East Hazel Crest,1511,IL,2031301
40.560173999999996,-87.673842,40.534814999999995,-87.69362199999999,711333,Wellington,219,IL,711333
40.728843,-87.725096,40.707172,-87.739566,1182039,Woodland,306,IL,1182039
41.848341999999995,-89.293126,41.833405,-89.309758,1253846,Franklin Grove,948,IL,1253846
41.693978,-88.970537,41.680865999999995,-88.993522,1517735,Paw Paw,804,IL,1517735
41.695245,-89.144196,41.690349999999995,-89.150472,276539,West Brooklyn,133,IL,276539
40.241403999999996,-90.61116899999999,40.226714,-90.633484,3024813,Littleton,165,IL,3024813
40.134158,-90.54405299999999,40.109232,-90.586095,4279796,Rushville,2902,IL,4279796
38.338438,-89.177876,38.316144,-89.200018,2922197,Ashley,493,IL,2982016
38.452416,-89.14502,38.427414,-89.168275,2614758,Irvington,621,IL,2630581
38.448505,-89.532005,38.418456,-89.562613,5243830,Okawville,1370,IL,5243830
38.891964,-89.723423,38.880932,-89.74975099999999,1957888,Alhambra,655,IL,1978966
38.673449,-90.03700599999999,38.636665,-90.175158,15985983,Fairmont City,2471,IL,16897767
39.000052,-90.13694799999999,38.896913,-90.276012,90271992,Godfrey,17559,IL,95375460
38.835443999999995,-89.65754,38.819206,-89.673819,874281,Grantfork,339,IL,894735
40.761748999999995,-88.400267,40.731100999999995,-88.41922,1672222,Forrest,1142,IL,1672222
39.688753999999996,-90.344171,39.682438999999995,-90.347859,204171,Lynnville,115,IL,204171
39.599976,-89.943011,39.583842,-89.964323,2661085,Waverly,1210,IL,2661085
39.157798,-90.16161,39.15077,-90.16659299999999,283995,Fidelity,107,IL,283995
38.498661,-88.893958,38.483833,-88.912621,2611610,Kell,208,IL,2615897
38.660601,-88.921739,38.597643999999995,-89.013657,17990364,Salem,7097,IL,18397869
39.822644,-89.608875,39.812940999999995,-89.62535,874412,Grandview,1393,IL,874412
39.786834,-89.671269,39.771513,-89.696589,1617942,Leland Grove,1472,IL,1617942
39.544903999999995,-89.744227,39.535996,-89.770186,1568273,Thayer,662,IL,1568273
38.598741,-87.63642999999999,38.585145,-87.65539,1932317,St. Francisville,628,IL,2021172
40.518352,-88.863539,40.429435,-89.06771499999999,70300375,Bloomington,77962,IL,70619133
38.808772999999995,-89.081048,38.794185,-89.098095,2362811,Vernon,123,IL,2362811
41.968258,-88.452747,41.938998999999995,-88.488615,7107805,Lily Lake,1032,IL,7110281
42.153684,-88.454628,42.077821,-88.555709,23221693,Hampshire,6324,IL,23221693
42.012685,-88.267609,41.96262,-88.364869,18290671,South Elgin,23447,IL,18811157
41.823404,-88.398089,41.731,-88.513359,29955072,Sugar Grove,9803,IL,29994748
42.215261999999996,-88.388494,42.112269999999995,-88.481927,37110544,Huntley,27440,IL,37273800
39.992447999999996,-88.805528,39.976077,-88.83209099999999,1690950,Argenta,882,IL,1690950
39.94244,-88.936931,39.907865,-88.993279,8048672,Forsyth,3496,IL,8048672
39.857495,-89.02412799999999,39.831092,-89.103944,4653610,Harristown,1301,IL,4653610
39.820198,-88.811813,39.791031,-88.884508,7316858,Long Creek,1282,IL,7316858
40.052307,-88.942019,40.022487999999996,-88.96639599999999,4567128,Maroa,1716,IL,4567128
41.221374999999995,-87.848948,41.146812,-87.91138099999999,24508127,Bourbonnais,19485,IL,24508127
41.145939,-87.82117699999999,41.046996,-87.920977,38872989,Kankakee,26052,IL,40110083
40.935734,-90.609955,40.891757999999996,-90.66740399999999,10951214,Monmouth,8998,IL,11005885
40.739630999999996,-90.654399,40.723499,-90.674131,2104167,Roseville,945,IL,2104167
40.736644,-89.25881,40.697503999999995,-89.30395999999999,6880175,Eureka,5282,IL,7004516
40.679354,-88.999355,40.668137,-89.013927,925116,Kappa,238,IL,925116
40.810217,-89.345398,40.782213,-89.39126499999999,5302648,Metamora,3713,IL,5312064
40.537811,-89.163089,40.522155999999995,-89.188099,2215700,Danvers,1112,IL,2215700
40.453728,-88.71184799999999,40.446039999999996,-88.721463,589735,Ellsworth,199,IL,589735
40.319966,-89.159801,40.30925,-89.17900999999999,1123878,McLean,801,IL,1123878
41.272815,-89.116326,41.257601,-89.13574799999999,2644299,Cedar Point,260,IL,2644299
40.960406,-88.945511,40.953052,-88.95537399999999,570894,Dana,153,IL,570894
40.572113,-87.881199,40.558744999999995,-87.901938,1804942,Cissna Park,776,IL,1804942
40.943646,-87.924027,40.921929,-87.943382,2280808,Clifton,1344,IL,2280808
40.778943,-87.848315,40.766186,-87.864192,1305812,Crescent City,568,IL,1305812
40.828126999999995,-87.969177,40.810825,-87.98572,1208340,Danforth,557,IL,1208340
40.778572,-87.97488899999999,40.746179,-88.02020499999999,5825374,Gilman,1682,IL,5877724
40.83477,-87.576904,40.817377,-87.591233,1550294,Iroquois,141,IL,1550294
40.526544,-88.060367,40.505108,-88.08937399999999,3754753,Loda,403,IL,3776676
40.634575,-87.684293,40.617968999999995,-87.70540299999999,1763944,Milford,1191,IL,1763944
42.139641,-88.06784999999999,42.08151,-88.141099,16923975,Inverness,7438,IL,17326530
41.762299,-87.814325,41.732732,-87.860574,7354851,Justice,12710,IL,7470918
42.095445,-87.702716,42.082571,-87.726016,1575956,Kenilworth,2494,IL,1575956
41.820062,-87.85919,41.790168,-87.88942899999999,6539510,La Grange,15440,IL,6539510
41.844454,-87.85181299999999,41.819099,-87.89089299999999,5774675,La Grange Park,13296,IL,5774675
42.015423,-87.709057,41.997232,-87.76227,6971337,Lincolnwood,12349,IL,6971337
41.513844999999996,-87.538568,41.468154,-87.599464,10103731,Sauk Village,10346,IL,10113867
41.487051,-87.57973799999999,41.458659999999995,-87.654337,8682985,Steger,9331,IL,8682985
41.690891,-87.694909,41.651703999999995,-87.778572,16900206,Alsip,18880,IL,17159897
41.785131,-87.741599,41.748208999999996,-87.854154,15369479,Bedford Park,601,IL,15643012
41.892922999999996,-87.85889,41.8707,-87.899371,6211361,Bellwood,18839,IL,6211361
39.805347999999995,-88.858527,39.750724,-88.91554599999999,10687341,Mount Zion,5805,IL,10693886
39.937218,-89.0468,39.925844,-89.082701,1886798,Warrensburg,1134,IL,1886798
39.058167,-90.38897,39.043458,-90.407866,2618363,Otterville,118,IL,2618363
40.72504,-87.992802,40.70187,-88.02793899999999,4374776,Onarga,1287,IL,4374776
40.973206,-87.712362,40.962084999999995,-87.720371,586181,Papineau,156,IL,586181
38.896456,-89.82176899999999,38.881598,-89.857265,2971367,Hamel,813,IL,2993428
38.97598,-89.754764,38.959061999999996,-89.773468,2730580,Livingston,813,IL,2763503
38.794177999999995,-89.767224,38.779105,-89.787078,1935966,Marine,926,IL,1935966
38.977838999999996,-89.65700799999999,38.960831,-89.67593199999999,2739318,New Douglas,310,IL,2743347
38.774937,-90.011887,38.667091,-90.105983,26249727,Pontoon Beach,5672,IL,32689410
38.731597,-89.75709499999999,38.710408,-89.77690199999999,2032371,St. Jacob,1266,IL,2047684
38.833327,-90.048222,38.786072999999995,-90.08108899999999,5651044,South Roxana,2001,IL,5911532
38.99849,-89.75486699999999,38.97586,-89.77395,3930035,Williamson,219,IL,4052447
38.940329,-89.83163499999999,38.922851,-89.856938,1840920,Worden,1048,IL,1871642
40.875406999999996,-90.736944,40.860928,-90.758848,2369922,Kirkwood,681,IL,2369922
41.013935,-90.736909,41.005941,-90.75491099999999,661360,Little York,314,IL,661360
41.692374,-87.810733,41.649767999999995,-87.967208,16414880,Palos Park,4778,IL,16728077
42.04717,-87.81626899999999,41.984508999999996,-87.869829,18356646,Park Ridge,37240,IL,18477878
41.619309,-87.624118,41.604200999999996,-87.636646,1200803,Phoenix,1925,IL,1200803
41.640868,-87.67462499999999,41.619152,-87.698514,3027766,Posen,5851,IL,3027766
41.492093,-87.702879,41.46971,-87.790241,10414210,Richton Park,13409,IL,10445700
41.661733999999996,-87.61720000000001,41.629833999999995,-87.66968299999999,9259989,Riverdale,13205,IL,9712964
42.221827,-88.057898,42.168375,-88.120718,17699954,Lake Zurich,20022,IL,18755404
42.27644,-87.895653,42.221114,-87.941018,13487290,Mettawa,551,IL,13684375
42.269662,-87.931617,42.200921,-87.994152,20049116,Vernon Hills,26641,IL,20578090
42.493097,-87.797522,42.466141,-87.864009,12264676,Winthrop Harbor,6673,IL,12501070
42.389623,-87.988163,42.2988,-88.063315,28451089,Grayslake,20903,IL,29031518
42.368004,-88.082307,42.303200000000004,-88.148483,14398011,Round Lake,18278,IL,14812934
42.240542,-88.209705,42.190315999999996,-88.290347,16104992,Cary,17788,IL,16300287
42.465641,-88.572419,42.396119,-88.658397,21106795,Harvard,9130,IL,21106795
42.415498,-88.204281,42.363434999999996,-88.306208,18350120,Johnsburg,6324,IL,19884568
42.371251,-88.23792499999999,42.299377,-88.345778,37831199,McHenry,27022,IL,38956582
42.299448999999996,-88.23310699999999,42.248649,-88.301839,14802478,Prairie Grove,1866,IL,14812618
42.494619,-88.27666099999999,42.439769,-88.329596,10985678,Richmond,1917,IL,10985678
42.495041,-88.205682,42.412113,-88.283676,22785487,Spring Grove,5709,IL,22865611
38.718455,-87.747731,38.701615,-87.768777,2716120,Bridgeport,1701,IL,2781974
42.410972,-88.30609299999999,42.353615999999995,-88.394339,12383137,Wonder Lake,3884,IL,15386615
41.899938,-87.895511,41.873114,-87.920633,3629475,Berkeley,5073,IL,3629475
41.865392,-87.777784,41.821152999999995,-87.804199,10112484,Berwyn,54917,IL,10112484
41.677419,-87.650564,41.632796,-87.70955699999999,10544393,Blue Island,23112,IL,10767736
41.769501999999996,-87.78992699999999,41.704133999999996,-87.825321,10745081,Bridgeview,16187,IL,10745081
41.871468,-87.84270599999999,41.845534,-87.868111,4603938,Broadview,7692,IL,4603938
41.842605,-87.831659,41.805281,-87.861581,7934256,Brookfield,18494,IL,7951624
41.542877,-87.525539,41.494763,-87.58729799999999,12768954,Lynwood,9213,IL,12967456
41.823715,-87.80176399999999,41.799023,-87.840593,5661194,Lyons,10469,IL,5809397
41.806165,-87.812043,41.782230999999996,-87.859459,6770441,McCook,221,IL,6825305
41.622361999999995,-87.650194,41.582696999999996,-87.71987299999999,13998672,Markham,12418,IL,13998672
41.898648,-87.82485199999999,41.864183,-87.863164,7036038,Maywood,23368,IL,7036038
40.19772,-90.13636699999999,40.186268,-90.150418,944151,Bath,311,IL,945198
40.234688999999996,-89.828795,40.228857,-89.850887,621567,Easton,293,IL,621567
40.377564,-89.821632,40.364179,-89.84196999999999,1353691,Forest City,229,IL,1353691
40.311896,-90.03016799999999,40.274682,-90.079684,7114140,Havana,3040,IL,7541947
40.435133,-89.765889,40.405687,-89.792526,3730408,Manito,1507,IL,3730408
40.208695,-89.67867299999999,40.193228,-89.71685599999999,2625121,Mason City,2155,IL,2625121
40.168455,-89.330477,40.126366,-89.416919,16191021,Lincoln,13685,IL,16191021
40.711034,-89.694728,40.70314,-89.70682099999999,746799,Norwood,465,IL,746799
42.210328,-87.910547,42.129522,-87.994985,24566158,Buffalo Grove,40853,IL,24609431
41.908907,-87.804986,41.879175,-87.834747,6422499,River Forest,10903,IL,6427293
41.93775,-87.825441,41.908404999999995,-87.852609,6191728,River Grove,9979,IL,6191728
41.8431,-87.80267599999999,41.81655,-87.83219199999999,5124127,Riverside,8645,IL,5169514
41.651075999999996,-87.691878,41.632678,-87.728399,3752688,Robbins,5464,IL,3752688
42.009623,-87.85573,41.973817,-87.89604399999999,4642312,Rosemont,4107,IL,4642312
41.973358999999995,-87.847392,41.945386,-87.89076299999999,7173307,Schiller Park,11515,IL,7173307
42.065039999999996,-87.70866099999999,42.003325,-87.78088199999999,26065832,Skokie,63280,IL,26065832
42.103578999999996,-88.22277299999999,41.971576,-88.455197,97126853,Elgin,111683,IL,98610902
42.168791,-88.096705,42.128243,-88.159444,11935099,Barrington,10274,IL,12416235
42.023134999999996,-87.52366099999999,41.644286,-87.940101,588881101,Chicago,2705994,IL,606506595
41.931573,-87.9184,41.85865,-87.96918099999999,26565390,Elmhurst,46558,IL,26718464
42.102387,-87.888623,42.020741,-87.975636,27762266,Mount Prospect,54198,IL,27861960
41.734524,-87.720317,41.683381,-87.798757,22198857,Oak Lawn,55511,IL,22198857
41.862331999999995,-87.916832,41.812706,-87.996687,20636524,Oak Brook,8074,IL,21480488
38.652096,-89.976145,38.598290999999996,-90.079747,18702101,Caseyville,4107,IL,19105942
38.625381999999995,-89.96155,38.567316999999996,-90.052291,29591202,Fairview Heights,16448,IL,29790492
38.738474,-87.663215,38.713743,-87.70433299999999,5683094,Lawrenceville,4383,IL,5683094
38.732188,-87.852566,38.709919,-87.908926,3554160,Sumner,2973,IL,3554160
41.756561,-87.740928,41.733529,-87.799814,10799727,Burbank,28534,IL,10799727
41.644749,-87.524997,41.629925,-87.564072,4804115,Burnham,4119,IL,5024222
41.644729,-87.525052,41.581517,-87.578559,18598990,Calumet City,36240,IL,18921254
41.720344999999995,-87.759205,41.69034,-87.798513,5873966,Chicago Ridge,14050,IL,5873966
41.86596,-87.738654,41.821525,-87.779048,15190399,Cicero,81597,IL,15190399
41.919050999999996,-87.827848,41.888954,-87.903409,10977582,Melrose Park,24925,IL,10977582
41.637454,-87.698184,41.610946,-87.757001,7301795,Midlothian,14476,IL,7301795
42.056534,-87.76194,42.02276,-87.825819,13178266,Morton Grove,22943,IL,13178266
41.975397,-87.801301,41.952391,-87.846564,4688659,Norridge,14281,IL,4688659
42.119597999999996,-87.750556,42.084869999999995,-87.801559,8365831,Northfield,5422,IL,8366107
42.152653,-89.23506499999999,42.101887999999995,-89.28963999999999,9256376,Byron,3603,IL,9260283
39.100736,-89.792587,39.08555,-89.814251,2745464,Benld,1440,IL,2745464
39.056171,-89.940407,39.026795,-89.964635,3264632,Bunker Hill,1686,IL,3330242
39.119192,-89.774278,39.104580999999996,-89.792892,2354620,Eagarville,122,IL,2402892
42.110599,-88.104295,42.066582,-88.194627,19246930,South Barrington,4993,IL,19979912
41.491588,-87.60633299999999,41.474165,-87.655073,4093973,South Chicago Heights,4042,IL,4136064
41.622665999999995,-87.563109,41.577301999999996,-87.636387,18748113,South Holland,21503,IL,18788490
41.800777,-87.800867,41.772386,-87.83404499999999,5487597,Summit,11188,IL,5845546
41.586413,-87.598871,41.557334999999995,-87.635395,6150155,Thornton,2419,IL,6217905
41.871044,-87.86706099999999,41.833179,-87.918994,9546167,Westchester,16279,IL,9546167
39.144694,-89.801909,39.131105,-89.820832,825445,East Gillespie,264,IL,825445
39.137045,-89.80417899999999,39.114298999999995,-89.832359,3845065,Gillespie,3121,IL,3845420
39.453921,-89.76892099999999,39.435373999999996,-89.79661,2420980,Girard,2010,IL,2420980
39.10536,-89.739032,39.093995,-89.75106799999999,734575,Lake Ka-Ho,224,IL,837972
39.181723999999996,-90.133847,39.167199,-90.147121,982096,Medora,396,IL,982096
40.06881,-88.545827,40.003012999999996,-88.60803299999999,9977983,Monticello,5575,IL,10080608
42.000436,-88.046498,41.960100000000004,-88.12581399999999,14160165,Roselle,22656,IL,14274019
41.789570999999995,-87.89266599999999,41.712306999999996,-87.94526499999999,18323033,Burr Ridge,10801,IL,18672610
41.937045,-87.88287199999999,41.899696,-87.92056199999999,8215014,Northlake,12235,IL,8215014
41.909254,-87.77413899999999,41.864976999999996,-87.805748,12172451,Oak Park,52265,IL,12172451
41.529137,-87.664645,41.503965,-87.714426,7610910,Olympia Fields,4833,IL,7620185
41.684432,-87.76856699999999,41.645672,-87.820163,9778679,Palos Heights,12626,IL,10031617
41.718198,-87.797857,41.680706,-87.846842,10997854,Palos Hills,17195,IL,11111726
41.586451,-87.701764,41.535105,-87.75239499999999,12824116,Country Club Hills,16511,IL,12867215
41.798401999999996,-87.858572,41.753605,-87.896783,7453674,Countryside,5954,IL,7453674
